mssv,diem_tt,OTHER,THPT,ĐGNL,hedt_CLC,hedt_CNTN,hedt_CQUI,hedt_CTTT,hedt_KSTN,chuyennganh2_7340122_CLC,chuyennganh2_7340122_CQ,chuyennganh2_7480101_CLC,chuyennganh2_7480101_CQ,chuyennganh2_7480101_CTTN,chuyennganh2_7480102_CLC,chuyennganh2_7480102_CQ,chuyennganh2_7480103_CLC,chuyennganh2_7480103_CQ,chuyennganh2_7480104_CLC,chuyennganh2_7480104_CQ,chuyennganh2_7480104_CTTT,chuyennganh2_7480106_CLC,chuyennganh2_7480106_CQ,chuyennganh2_7480109_CQ,chuyennganh2_7480201_CLC,chuyennganh2_7480201_CQ,chuyennganh2_7480202_CLC,chuyennganh2_7480202_CQ,chuyennganh2_7480202_CTTN,sem1,sem2,sem3,sem4,sem5,sem6,sem7,sem8,sem9,sem10,term 1,term 2,term 3,term 4,term 5,term 6,term 7,label
0,0.6463322270770474,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6269992526059842,0.661524977632514,-0.9878629664970744,0.526416310736694,0.8006649737651678,-1.008318464765897,0.7518148794972277,0.7459184636632644,-0.9956983801452168,0.8491025420946106,0.8721022143411019,0.7681784051546169,0.577966585524692,0.7642041688508446,0.8559904778691592,0.7925864402013448,0.7205034606444504,2
0,0.8052085702800563,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3898326317378588,0.346764970432987,-1.002621737024485,0.1316771682990476,0.4912663323111381,0.5381632982448947,0.6520278159444128,0.2042466562343582,-1.0296411201071365,0.6465226667327363,0.6176419955808994,0.652986484529405,0.6800707931147509,0.6784753602664846,0.6240048396704655,0.6493457229528531,0.6769041750355942,2
0,0.9297241835128592,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6995393029201671,0.3023052926489394,-1.0262423444709363,0.6291723101749943,0.5251159380924125,0.2003585640674201,0.402761483093939,0.7631523678926456,-1.0164225195981187,0.7114883726940466,0.5345019022335509,0.4692254835181542,0.7513829614281443,0.5744069584808504,0.6894905336942038,0.6986709619495541,0.7321001268000711,4
0,0.8703013518919567,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5584331480368853,0.5486133795517292,-1.009590523420669,0.5814774087927933,0.7127529499438386,0.5082966196748052,0.6788258133460686,0.6795339373134562,-1.0195143685769907,0.636808993004784,0.7256713787507973,0.7507087588142372,0.7024212017321193,0.8440242958688857,0.72398785708371,0.7027938824493243,0.7579974744750185,2
0,0.8406758137466724,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5439048884805453,0.2248778834046676,-1.019081603803855,0.1830208498596696,0.6570945490172553,0.5289972467260912,0.6053165442533868,0.5555172533694627,-1.0049356035922086,0.7167468585243304,0.7029213188723551,0.5203698958404162,0.6043068744753735,0.5369111072715016,0.3706940941183614,0.5769471831833937,0.7564265877544374,2
0,0.8330140974008802,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5257296691738268,0.4393164393988139,-0.9787885448246209,0.2513067255199434,0.4484252232990772,0.2856920068739677,0.554332647428193,0.4913303218256097,0.1889354249429587,0.6177346760566087,0.7513795483445409,0.6435947835263407,0.6758343994707894,0.7109551990667023,0.6487206451857599,0.4832719735773969,0.5686315626667319,3
0,0.7317932976702617,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4708220663932518,0.5851089867922602,-1.0114543726302565,0.4874008211188983,0.5481727985626872,-1.014714754482917,0.5682095523791353,0.5579075125207346,-0.9911454823295528,0.6735070914103847,0.6411994357229692,0.7157893443599131,0.7635351716546589,0.8930222810462298,0.5954197989459169,0.7338560714419431,0.7117164608208877,2
0,0.846812961451636,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4525280663747001,0.0840572225191734,-0.9937155271756424,0.3991080568440783,0.5142796485028992,0.5528050199164456,0.4494596496158518,0.2312118331135456,0.4318743112457971,0.4681934448402181,0.6304148496633087,0.6656940383723532,0.2750784424430062,0.6500369305938323,0.6358272145976905,0.6643298778415309,0.590358882330406,4
0,0.729534868279985,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5352007791555432,0.4217554354142678,-1.0145953628995117,0.5461288176675483,0.5820961190604422,-0.9853708993842378,0.5696405546412957,0.0045205166685126,-1.0467695977101916,0.6618464188375411,0.5228304142431972,0.425424793202154,0.6277726135276734,0.7942485107844051,0.8946782470105061,0.6286998815426195,0.6799111250838934,3
0,0.8779210139413183,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.614791788893584,0.5855565547782228,-1.013191622360604,0.6857643496606256,0.6373479098169629,-1.0398860462587003,0.7157371921545815,0.6024366131152876,-1.009351285872185,0.7152903867165498,0.8088203804833852,1.0032699599376431,0.929425151963653,0.871860841478757,0.9940664346777608,0.8730151984530176,0.744388051043517,2
0,0.7303336518419322,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4117380096945895,0.1477404802978231,-1.014586843022545,0.4174865338661049,0.3916045481358799,0.511897854967322,0.2778586627025243,0.3798940122426575,0.5368278218280094,0.6271012059002763,0.0785882306132697,0.5597896370812868,0.3657880147918446,0.4097420776548772,0.1384580856612549,0.5864250359247233,0.6669991415320804,3
0,0.7403404171493071,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5504980490767499,0.5647757402270301,-0.9959488675274548,0.6093651028944036,0.7360457742257122,-1.0092570286419262,0.6704585874332142,0.6227425166839855,-1.0213195643329616,0.5774544573083047,0.768999388328581,0.7510780408389526,0.8050482513622904,0.8339870202311154,0.8580374541056437,0.7743878681444424,0.8199201278547884,2
0,0.9574507289256776,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5613060857978942,0.5613855388768949,-0.9977092905109168,0.624003101987792,0.6652133650113621,0.6071839402875645,0.5941737023734682,0.696796172044628,-1.014778880145633,0.7706013610505549,0.750486347381572,0.9046155412383664,0.8296206183791633,0.8019363249112852,0.8131570201467109,0.6904047123775574,0.7784641421820755,2
0,0.8371864215662745,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1704348693457186,0.4908222502059449,-1.006993915856175,0.3003627905622029,0.6210378935105034,0.5356373868530553,0.3923386974410024,0.6609466575169248,0.4750414381155161,0.7206599055939814,0.5824204703949198,0.4955852708515386,0.5445452907334796,0.4298208760684436,0.5906055795192064,0.6715033891015907,0.4317900569188905,2
0,0.7786663149527049,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6667946339164202,0.6015382845620432,-1.0045691819773803,0.573734844980541,0.6707269538611679,0.4323946514544758,0.689241916671379,0.6563754941051796,-1.0212723197681688,0.6584302166052766,0.7775569532085105,0.6609085483501047,0.5196665698167425,0.8870176766747574,0.9325146032183946,0.9226389923913528,0.7395778721159739,2
0,0.7276706776478862,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6730211226312902,0.7000589644395672,0.7702015386931191,0.6346417509845614,0.7409450138042949,-1.0130231512127423,0.6760645489144926,0.7228516264387685,-0.998616639968564,0.7454914673475919,0.8509927198671181,0.8980010087580051,0.8249411663278463,0.9089246995150188,0.9044312581588776,0.8346089176671107,0.9288304957515382,4
0,0.936938601726346,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3904846366115594,0.3228879156773919,-1.0141329214534238,0.5732414468730612,0.3812047477089414,0.4297797260501078,0.612855663278548,0.4690990833434814,-1.0072011938855276,0.2186615655309009,0.9655530348983684,0.7839626633611104,0.7364142765893774,0.7505587633015648,0.682528974888501,0.6067031506329805,0.3651139458786087,3
0,0.8203124497686785,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5740280757654238,0.559487180713743,-1.0009568988070787,0.6356171421867945,0.6949595569241183,-0.9886093736617908,0.6965366856623398,0.641094976791951,-1.0045852990397304,0.7570506489851113,0.7456954666921181,0.6999019115282162,0.7826754725867432,0.6925755501189258,0.9545236493681452,0.7365144953681432,0.829050981234053,2
0,0.7765728080167769,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7333057624673316,0.6456492934950775,-0.992385447652594,0.6021940091216197,0.580407591625882,0.4313983636232775,0.4337979857383093,0.6237327819603207,-1.0309677049939157,0.4233129366097371,0.8121849085855432,0.6965681872628032,0.6372745592115914,0.9839440322391572,0.7527610894170362,0.8267071490567758,0.3581245660089782,4
0,0.8340713593529836,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7326646616802163,0.706647508732768,-0.9856464262650422,0.6802061492424561,0.6556866299316392,-1.032126411031118,0.5500346364047259,0.6567153401317259,0.5599660743720904,0.7323577091238499,0.839808277259372,0.8772155060508584,0.9029237120013456,0.7205156427374977,0.7885004039914667,0.7660331681058001,0.7757361507468274,2
0,0.784238791593446,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673098097672069,0.8508688040288187,-1.00833376993016,0.7055265323740688,0.5892537923084282,0.7043619191171033,0.6445594137283364,0.546652824409938,-0.9915084881863304,0.7489470722848335,0.6499834001140515,0.5576276646040794,0.939635556172544,0.7894397829794526,0.8065370279087148,0.7025124818417171,0.762806598048176,4
0,0.7019928548893748,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6619241203360064,0.4965888509655152,-0.9769982062919932,0.6134758843638952,0.5773189439074591,-1.0018649796046666,0.5414083526725552,0.7370976952718244,-1.0216420110960351,0.4396434354098946,0.8494129003917534,0.7698061512562956,0.7428813449411317,0.738090769282796,0.8929214324573012,0.6999828247637693,0.7532705817244314,3
0,0.7290253318683516,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5644419254705327,0.5447923889795859,-1.002711880834058,0.6656323294951346,0.678248636152705,-1.023470737477855,0.6403279276890198,0.629764024616407,-1.004768643235162,0.7337716272632725,0.8572871696202329,0.7348076117926441,0.8085288944316353,0.8996676542251844,0.8775347215097286,0.7517924652833274,0.7165383829894747,2
0,0.6954111446039584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7978276279707671,0.7116527810072355,-1.0012352862157674,0.770962949109501,0.7794826767922136,-1.0198549019670131,0.6413721286416059,0.6880597501001584,-1.0279185174491985,0.6933401957437084,0.7867179122411893,0.6985922379578743,0.76749178180614,0.7029538193086948,0.833508356601097,0.6932638305379673,0.712124153137415,2
0,0.7509084978043137,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3869412612981021,0.2511135824400921,-1.0057629747475332,0.5107086654806281,0.3801807638090628,-1.0356516705600536,0.3742414337415388,0.3055553212559854,0.401554852752809,0.1563174742842336,0.4986964031576107,0.5508940010969041,0.5346319349531209,0.636111769457455,0.7419628785837776,0.7794862333380822,0.654772321588766,4
0,0.6831035214987541,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5749069742514524,0.5045313802058015,-0.9886279765818824,0.5183852269605452,0.5824439089355326,-1.0004405002125365,0.508191403807305,0.7496813387674146,-1.0138593193727117,0.6584535494989202,0.7992872718345752,0.7796560481754882,0.6391442396452172,0.7453136076844453,0.7633485475246387,0.8557584047804875,0.6690500708932337,4
0,0.9772207066895464,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5183254277305747,0.4489766910629565,0.1088928618035619,0.278252208013386,0.3770445581065375,0.2967202164701321,0.3164995029583288,0.5720914024880079,0.1336611569476622,0.637477457737749,0.7895673882550124,0.7643850442637431,0.5300742584261404,0.6990680067900147,0.2820447015997968,0.6776760189875067,0.1514917368201384,4
0,0.7756226543328943,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6104566884248707,0.5120124066257338,-0.980310832126275,0.5494066249308206,0.6297804095059345,-0.992900336014673,0.6357078358819789,0.6444947646670344,-1.0186790171385691,0.6818134564752483,0.921886854930058,0.7648000968722305,0.7140653031636659,0.7957836348824889,0.8270236341710253,0.7921116096357724,0.8311243420948028,4
0,0.791889434636842,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6722851596782753,0.7193173779358166,-0.9983350908737292,0.6536552992174558,0.4273821141178894,-1.0038765248924693,0.4782030232754166,0.5721915001282349,-0.9998118476656306,0.5202072963972504,0.6926903418054579,0.7732343402111478,0.7446200401915091,0.7720179638899735,0.8927196089330192,0.7340542786724792,0.7113590752792371,4
0,0.7959910032313027,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.685892560722797,0.3629952963975799,-0.9856507336258628,0.5676692073397144,0.5612080416255232,0.4570742425276342,0.6690002587426224,0.4854498276838166,-1.012298078576665,0.6698388603507563,0.8745922832464986,0.7819522567798258,0.6223894620963151,0.6686309331237489,0.7814812645143832,0.5870426856636908,0.6736384757366781,4
0,0.8439431664136509,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6703874193432142,0.6074797197843523,0.7127412014374223,0.6123141214107664,0.5633191510352025,0.3795428566427227,0.6284172833176866,0.4736372311717078,-1.0359415607977416,0.5974394470817372,0.7517425827493651,0.6888712615853915,0.4645601090721167,0.3017229832613734,0.6911248111430841,0.4891043593155389,0.6124377203101756,4
0,0.8728577598201035,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5113114278806101,0.6172677804238537,0.8186683635503504,0.7254414712731226,0.6619871449458503,-0.9977134021846495,0.6344457837795058,0.6618851996448663,-1.0088384741494036,0.4799475867592077,0.930604558686464,0.8852148022386402,0.8025382021916372,0.8016700783896373,0.7940717910247046,0.6080662841517614,0.3632106092798455,3
0,0.8599517746502793,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7580157221383238,0.6826090992061729,-0.9989218151674232,0.6994524757482822,0.6501877295855264,-1.0264341703169306,0.6642269261785093,0.6357438929754506,-1.0266628667527944,0.52281376039154,0.8812785460230482,0.7962795185492192,0.8697439620050487,0.7438466183557287,0.6625074774212084,0.6324087081302998,0.6161748798686728,4
0,0.692125726070661,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6930242940620635,0.6635024959612043,-1.0087890586751804,0.6743075576715515,0.6795269927612841,-0.9884244702354292,0.5760689995938182,0.7204004648228166,-0.9947593571915088,0.6986820606487597,0.6834592832146921,0.6242096603921716,0.8216344030788905,0.8192916222738585,0.7975882691666185,0.7326887970747744,0.6119775142011245,2
0,0.7600000097007786,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4198274620933924,0.2404951284441378,-1.0032519284308865,0.1037190262773198,0.322482069917822,0.2712999783360826,0.5553963436261816,0.3959639803483025,0.188209864818758,0.4894090842234561,0.8063032607968793,0.68691092829451,0.7017732612068914,0.7122638710120237,0.6931567393519972,0.548130222280626,0.1842675100093589,3
0,0.7013526173257805,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.1975926184072876,0.6016515022733735,-0.9955733547573596,0.2451150223473404,0.4827378225839861,-1.084988036467676,0.5180056582514339,0.5288613487309163,0.1650909306433757,0.1313331151951183,0.7974528783805852,0.684831388355866,0.6003960080621434,0.7266318934808657,0.724859344103929,0.6138833435384744,0.4566384926668344,3
0,0.9394335493628496,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6048506466856065,0.4837021480096893,0.600409387857478,0.6284961146231102,0.6140888265090301,-0.9845108643292808,0.6252680132569558,0.7641900484942976,-0.9969656800271988,0.7043805655693539,0.9138288157932996,0.9123951495121302,0.9344215194421844,0.8337626392866826,0.8665275669678262,0.6830159332201,0.837506355504728,2
0,0.7258892701481512,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5392514303464535,0.39717840833177,-0.9875607449495049,0.4613924294553226,0.6311890186873685,0.5368312330654856,0.6031003978608281,0.662707298922712,0.4464929224234772,0.7757741557782578,0.6319071793615112,0.2203842153005314,0.7563256114850632,0.7087932274093709,0.6480318197521605,0.7951895994463244,0.8304829884611032,2
0,0.7627759411642527,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6530783210354566,0.6062778856760832,-0.9742649663969316,0.6145102013208594,0.6191294525658202,-1.0235391205971016,0.6785754904070194,0.6963992353673204,-1.016179243761029,0.5226667411994197,0.9134819773264916,0.7424778043187872,0.611256967371783,0.1918713879619367,0.7190809353608381,0.7615499310634628,0.719953913875918,4
0,0.840194380667945,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6956680794507556,0.7208786204628926,-0.9989846861826264,0.6191302262673193,0.6479719599701677,-1.0329373779132422,0.6384246391843372,0.6386132246117014,-1.0161440925148693,0.7116251498551642,0.9623339005671572,0.8820881097768962,0.7112229501446293,0.7547952588161154,0.8073001328152387,0.7016578535738811,1.0149286598268856,2
0,0.8254721632839735,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5674497479775392,0.556050730313871,-1.0027147188591572,0.4579949560467835,0.6234679037883935,0.5295341970143153,0.6443452489348617,0.5144750338755651,-1.021006407135589,0.5851380393876812,0.8362260588609745,0.8637590329920494,0.7415423089987088,0.6632109005251905,0.810128627897655,0.5751277787653309,0.5766023759436627,3
0,0.925406495195071,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6262925931119652,0.5907607290998557,0.7357707241751039,0.7236377532578876,0.6140655185482872,0.6667927527364853,0.5798069466585424,0.6007155474442664,0.6825799772098108,0.6405947384543953,0.6957732345114735,0.7493608390527242,0.7812923409919772,0.7565418161422085,0.6953146201352619,0.6088950118942617,0.378845853829277,4
0,0.856312721090799,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5073506051462586,0.599447279192163,0.7359701001035117,0.5656758720978209,0.4650030827058989,0.5830910386622113,0.5053050524361369,0.243808660887061,0.5316982708230289,0.6305136289040597,0.8096158197912371,0.7962131417505465,0.6331316863083111,0.5598394907076597,0.710885562481397,0.655275969780713,0.7261689027849952,3
0,0.7326111681074672,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4861304913015425,0.424182158141321,-0.998491643549921,0.4969437239579135,0.6112116192643265,0.3846184601906695,0.59367058232709,0.3443876385738699,-1.0176174931353394,0.6756695136112921,0.6276166712754969,0.6225143840953995,0.5428397627468953,0.7196861945557885,0.6614132274896386,0.6516477359748676,0.3181078422251725,3
0,0.7569750997160888,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5037220446685619,0.6132261137567365,0.6738645036949544,0.6522491941411784,0.5924806579177421,-1.010134418548989,0.6388141746815095,0.5450747629068943,-1.0101508752332935,0.514281384573563,0.4838072759883001,0.6844055129425619,0.7166250035228234,0.7862641507572569,0.7779732136188678,0.684790052377891,0.6605756029152252,4
0,0.6146195655740405,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4662855744783514,0.5059655965571151,-0.985515791851176,0.6300007226005483,0.7714562525427309,-1.0078910259949714,0.5631958507815116,0.5141908149610136,-1.0158733804946598,0.7143483376411985,0.5482152342265336,0.6498058650180624,0.8567251616221347,0.818143650577784,0.8160881199792956,0.7394238614072649,0.8649831183041055,2
0,0.6871792326580124,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4690441522225899,0.5680739437575706,-0.98603437932683,0.2971363335811063,0.4121235685027333,0.2577715701160256,0.4785762222078698,0.5417579312709818,-1.0056277971701395,0.5278893750165012,0.7929160584439833,0.8485231824815894,0.7710909923538554,0.8017756772515248,0.8525120323055576,0.7636864170534153,0.8066188765943155,3
0,0.956847195221646,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3957937661777284,0.2088296059374742,0.129355551557423,0.5126233650754788,0.3611005886771932,0.5150407700757637,0.6630007181419812,0.4181808534612212,0.069947856764708,0.5503725683967424,0.8222710976578106,0.848260633984326,0.7331634286984687,0.7302453762541239,0.7383652318037285,0.5357274073987488,0.7242168611099247,4
0,1.0316187241567076,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2608542023600154,0.509953125817286,0.5957843011934735,0.5387917824729854,0.6027567071712311,0.6474310042345437,0.5189004813692113,0.4790575051655841,0.5179824891010683,0.5921460730107675,0.8018910851685739,0.6422473363217702,0.4835553469896314,0.5558280869702085,0.7458227123652437,0.6345116572808611,0.5566423172106331,3
0,0.7345274391487733,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524436316283277,0.4500232664448221,-0.9983628477606168,0.563521797867303,0.5843242354262692,-0.9995656211153814,0.455576267868889,0.5983656373425145,-1.0231593820745593,0.2885111775465303,0.625735267120731,0.6134796718190729,0.7225266717239266,0.94954424857687,0.8088049821718074,0.752506583519163,0.2824465035956253,4
0,0.851051164586826,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4326336976371131,0.4469317688770201,0.743395956705291,0.6683364491703909,0.7569652807861622,0.453337405032615,0.7181334932444432,0.6648579896849975,0.6523663065873047,0.6591143044212706,0.6762688770389592,0.7504518905578165,0.6734459508100202,0.4942229239148453,0.8611968597124964,0.8165189476091018,0.8964619510032391,2
0,0.7594962674818531,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7655170673854959,0.4659334005167449,-1.0050613037527951,0.5762857125298205,0.7476201968251405,-0.9967922386329992,0.5868545182484555,0.7819194406632157,-1.059181645003559,0.6685061698472041,0.8348826606007754,0.7313218243541965,0.6656862734356185,0.8348518222037103,0.7043966051303685,0.7404308789920084,0.6062737402134252,2
